Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
02/27/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,7,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,5,,,4,
02/27/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,376,124,17,3,27,1,39,34,14,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,2,"2 Cardboard Gaylords and 1 Book Gaylord"
02/27/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,255,245,16,4,11,9,374,27,5,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,1,"1 gaylord of cardboard going out"
02/27/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,170,330,10,10,11,9,89,31,5,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,1,"shipping 1 cardboard salvage"
02/27/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,2,"1 outlet media, 1 cardboard"
02/27/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,1,"1 carboard being sent out"
02/27/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,49,114,3,15,15,5,34,40,1,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,1,,4,1,,3,"1 salvage books"
02/27/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,344,165,16,4,11,8,26,35,3,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,184,350,,,8,,,28,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"4 containers."
02/27/2026,Donors,Carrollton,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,184,375,9,5,27,2,50,25,5,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,2,,,1,"2 bb returned"
02/27/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,231,300,15,5,15,8,20,21,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,1,1,"8 blue bins to go back ; 1blue bin food donations"
02/27/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Receipts and green slips please"
02/27/2026,Donors,"Westlake ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,244,217,11,9,29,1,28,32,8,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,2,
02/27/2026,Donors,"Outlet Canton",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,88,405,22,0,10,13,62,10,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
02/27/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,44,456,5,4,13,12,14,8,11,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,"1 cardboard gaylord sent out"
02/27/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,40,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Supplemental production",Wintersville,YES,,,,,,,,,,,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Chesterland ADC",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Tanglewood ADC",,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Lyndhurst ADC",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,158,315,15,5,10,12,6,26,9,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9,1,,2,,,1,"1 glass container sent"
02/27/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"North Royalton ADC",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,382,172,15,5,9,11,16,28,4,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,9,2,,3,"1 salvage cardboard"
02/27/2026,Donors,"Jackson ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,72,,3,,10,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,28,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Lincoln Way ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,21,81,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,292,132,22,9,15,3,26,34,7,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,1,0,0,
02/27/2026,Donors,"Uniontown ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,33,51,2,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,759,235,2,9,21,3,28,32,15,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,,10,,2,,
02/27/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,134,366,10,0,10,12,0,26,0,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,1,"1 cardboard"
02/27/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,43,80,2,3,3,7,0,6,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Pallets. Thank you."
02/27/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,53,50,2,6,,,,,,,,,183,4,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"2 wares and 1 appearl"
02/27/2026,Donors,"Hillsdale ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,35,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Washington Square ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,1,,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Outlet Cleveland",,.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Outlet Cleveland",,,104,68,0,9,55,49,0,4,,,,,,,,,,108,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,24,83,3,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,"Pepper Pike ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Supplemental production","Snow Road",YES,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corrected
02/27/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 2 containers of scanned books (or whatever is available). Thank you!"
02/27/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 books and empty black containers please"
02/27/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toilet paper, 2 brown paper towels,"
02/27/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2026,Donors,Weirton,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of CP"
02/27/2026,Donors,Wintersville,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Received 8 containers of CP from Weirton"
02/26/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,2,,,,"1 Cardboard"
02/26/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,253,247,17,3,24,3,23,17,13,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,1,,,
02/26/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,155,345,5,15,10,10,96,15,5,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,,,,
02/26/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,97,403,19,1,15,5,34,26,4,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,
02/26/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,230,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
02/26/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,504,72,4,14,21,4,31,20,6,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,1,"1 ecom of apparel/jewlery"
02/26/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,60,180,10,0,3,17,24,73,9,4,65,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,3,1,,3,1,,2,"eCom - North: 1, South: 1;"
02/26/2026,Donors,"Washington Square ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,310,190,16,4,15,23,22,35,4,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,24,476,10,0,13,10,1,31,0,9,34,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,5,,,2,1,,,
02/26/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,144,460,14,0,12,4,24,9,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4,1,1,0,"60 totes returned"
02/26/2026,Donors,"Westlake ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,3,1.5,2.5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need more green labels"
02/26/2026,Donors,Carrollton,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,34,466,4,5,9,17,14,13,13,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,,5,1,,,
02/26/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
02/26/2026,Donors,Wintersville,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,285,234,17,3,2,25,8,32,4,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9,1,,6,,,,
02/26/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,279,241,9,15,23,8,23,16,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,1,
02/26/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,302,255,13,7,11,11,19,3,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,,,1,"8 blue bins to go back"
02/26/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,40,105,6,13,13,8,31,46,3,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,1,0,1,0,0,0,
02/26/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,7,4,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"Tanglewood ADC",,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"Lyndhurst ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"North Royalton ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"Jackson ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,164,250,16,4,12,14,7,14,9,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,"1 card board sent"
02/26/2026,Donors,"Lincoln Way ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"Uniontown ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,17,66,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,18,55,2,2,4,6,1,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,9,,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,8,1,2,,,,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,53,,3,,3,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,41,147,3,6,2,9,4,4,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
02/26/2026,"Supplemental production",Wintersville,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638
02/26/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Outlet Cleveland",,,87,60,0,9,43,42,0,6,,,,,,,,,,91,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,125,295,17,0,10,6,69,8,14,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,,,,
02/26/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,33,49,1,4,1,9,0,6,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Pallets. Thank you."
02/26/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,54,46,1,5,,,,,,,,,171,7,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,"2 wares"
02/26/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,781,195,10,6,14,3,23,43,8,7,63,,,,,,,,,,,,,,,,,,,,,,,6,,,,2,,,,,,15,,,2,,,,
02/26/2026,Donors,"Hillsdale ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,9,66,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Supplemental production",Mayfield,YES,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,4,89,1,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Supplemental production",Mayfield,YES,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please do not send the 60 wares gaylords. These have already arrived on site from Cincinatti."
02/26/2026,Donors,"New Philly",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Received 1 container of CP"
02/26/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you ! :)"
02/26/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adc tote tags"
02/26/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pallets of furniture"
02/26/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,0,20,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 2 empty black containers. Thank you."
02/26/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
