Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
10/03/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,520,176,9,10,16,18,32,15,18,10,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,,,
10/03/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,152,348,3,7,12,8,12,24,8,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,373,121,8,6,14,10,9,15,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,2,
10/03/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,138,,0,,1,,43,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
10/03/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,236,285,20,0,14,8,14,27,5,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,101,399,7,3,20,0,6,19,7,3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,2,2,1,2,
10/03/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,140,360,10,0,8,12,10,27,7,3,29,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,2,,,3,1,,,
10/03/2024,Donors,"Outlet Canton",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,201,7,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10/03/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,404,106,26,5,12,10,21,18,2,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,1,,,
10/03/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,4,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,66,224,,,10,6,8,31,58,7,12,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,1,1,,
10/03/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,383,300,12,9,13,25,10,3,21,11,18,,,,,,,,,,,,,,,,,,,,,,,8,26,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Outlet Cleveland",,,104,62,6,9,,,,,,,,,,,,,,83,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Tanglewood ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Lyndhurst ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"North Royalton ADC",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Lincoln Way ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Hillsdale ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,70,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,47,,3,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,4,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Uniontown ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,23,100,1,4,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,Donors,"Pepper Pike ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,8,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,67,45,2,3,2,8,0,20,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,485,45,6,14,16,12,51,35,7,3,53,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,12,1,,12,,,,
10/03/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,2,75,1,5,0,6,1,6,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,60,2,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,34,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,49,2,2,1,3,,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Outlet Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,20,5,4,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,126,274,7,11,16,4,9,8,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,3,,,,
10/02/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,257,163,8,,2,8,7,26,15,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,4,
10/02/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,290,210,16,4,16,4,66,16,10,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,0,0,0,
10/02/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,443,72,7,13,10,10,43,15,4,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,
10/02/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,668,25,24,3,17,6,26,21,24,5,14,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,
10/02/2024,Donors,Weirton,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,204,296,8,2,8,10,6,40,4,8,36,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,5,,,3,,1,,
10/02/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,335,254,21,10,13,7,1,10,6,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,1,,2,
10/02/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,187,313,12,8,19,7,11,10,9,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,2,1,0,0,
10/02/2024,Donors,Carrollton,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,175,255,7,8,15,4,29,9,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
10/02/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,159,138,10,2,26,0,18,22,5,3,24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,2,,1,1,
10/02/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Westlake ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,365,135,14,4,14,2,,22,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,2,
10/02/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,84,225,9,0,6,14,13,42,12,5,32,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,1,,,1,,,,
10/02/2024,Donors,Wintersville,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,357,118,7,13,10,10,11,22,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,1,,1,
10/02/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,60,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,180,364,17,3,10,14,,28,3,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,1,,9,1,2,2,
10/02/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,355,154,5,8,9,7,28,3,38,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,3,,,,
10/02/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,158,342,3,7,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,
10/02/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,563,15,13,7,15,7,24,15,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,,,,
10/02/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,192,6,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
10/02/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,80,220,,,8,7,16,31,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,0,0,4,0,0,,
10/02/2024,Donors,"Outlet Canton",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,516,149,11,6,20,16,32,26,17,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,,,,
10/02/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Outlet Cleveland",,,104,62,4,9,,,,,,,,,,,,,,84,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Tanglewood ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Lincoln Way ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"North Royalton ADC",,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Lyndhurst ADC",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Hillsdale ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,30,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,29,52,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,15,,0,,2,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,85,118,4,5,6,11,1,22,0,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,Donors,"Uniontown ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,33,53,3,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,371,350,14,13,15,21,21,24,21,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,
10/02/2024,Donors,"Pepper Pike ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,7,33,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,5,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,455,45,0,20,21,7,58,21,6,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09/30/2024,Donors,"Home Pickups ADC",,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,4,42,1,5,1,5,2,5,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,40,113,2,7,3,8,2,18,0,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,16,1,0,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,150,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,25,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,140,240,10,0,6,17,20,26,10,5,45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,1,,,,
10/01/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,359,181,24,12,13,9,1,30,5,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,,
10/01/2024,Donors,Weirton,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,503,215,15,6,25,16,28,42,14,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10/01/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,306,194,18,2,3,17,,22,,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,638,56,18,2,24,4,28,5,24,4,16,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,239,261,6,14,14,6,10,12,7,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,1,,3,2,2,3,
10/01/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,332,105,8,3,18,4,19,11,3,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,1,
10/01/2024,Donors,"Westlake ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,242,178,8,0,3,7,13,34,18,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,399,146,19,1,14,6,,30,2,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,204,206,5,9,6,12,11,12,4,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,1,1,,
10/01/2024,Donors,Carrollton,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,205,295,14,6,18,8,26,18,9,0,23,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,
10/01/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,394,143,1,12,11,9,33,8,31,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,1,1,,,
10/01/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,396,138,4,16,4,16,15,6,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,1,3,,,2,
10/01/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,452,48,16,4,13,7,19,6,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,2,
10/01/2024,Donors,Wintersville,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,100,400,4,6,6,14,6,3,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10/01/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,135,,2,,2,,7,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,3,
