Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/07/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,22,148,1,4,2,5,0,4,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs one roll of wrapping for totes. Thanks"
05/07/2026,Donors,"Uniontown ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,2,56,1,3,1,6,1,4,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,67,0,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,109,,5,,9,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
05/07/2026,Donors,"Hillsdale ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,Donors,"Lincoln Way ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,28,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,8,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,62,0,9,37,31,0,5,,,,,,,,,,73,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,232,240,16,2,12,8,48,31,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
05/07/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,1,,,,,5,,,2,,,2,
05/07/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,3,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood ADC needs two rolls of Plastic Wrap and Donation Receipts. Thank you. So sorry Raff and I forgot to get this order done on time. Busy with Donors."
05/07/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,10,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"We need more shrink wrap, please"
05/07/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Donation Receipts and a roll of Plastic Wrap. Thank you."
05/07/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 plastic wrap and 1 glass cleaner"
05/07/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 gaylords and pallets and 5 containers please!"
05/07/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,150,240,10,0,6,14,30,20,5,4,9,,,,,,,,,,,,,,,,,,,,,,,7,8,,1,1,1,,,,,1,,,1,,,2,"eCom North = 2"
05/06/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,71,208,3,14,15,7,29,42,6,8,15,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,1,3,4,1,0,2,
05/06/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,150,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
05/06/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,330,190,0,20,14,10,29,10,4,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,159,341,12,8,11,9,72,26,3,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,"Sending 2 Cardboard Salvage"
05/06/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1451,257,40,0,26,3,0,20,11,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,6,1,1,1,
05/06/2026,Donors,"Washington Square ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Westlake ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,194,306,10,10,7,13,18,9,0,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,4,,"1 gaylord of cardboard"
05/06/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,475,75,12,7,9,16,27,1,5,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,2,,2,2,"3 trash ,1 cardboard"
05/06/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,377,123,20,0,29,1,30,12,16,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,1,,2,"Sending out 1 Gaylord of cardboard..Tahnk you."
05/06/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,1,,1,,30,2,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,2,,6,,,5,"2 ecom collectables"
05/06/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,398,225,14,0,26,0,39,20,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,1,
05/06/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,220,380,7,2,6,16,24,18,10,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,"1 cardboard"
05/06/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,7,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sending out 1 outlet gaylord of books"
05/06/2026,Donors,Carrollton,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,Wintersville,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,1,,,
05/06/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,5,1,,2,1,,,
05/06/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,198,302,18,2,7,18,23,37,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,7,,,11,'-1,,5,"1 salavge cardboard, 2 collectables, 2 apparel, 1 books"
05/06/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,180,168,20,2,26,7,25,16,9,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,1,,2,
05/06/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,389,133,6,11,25,0,19,11,6,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,3,"7 blue bins being returned, 1 outlet media"
05/06/2026,Donors,"Chesterland ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"North Royalton ADC",,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Tanglewood ADC",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Uniontown ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Tape"
05/06/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,24,45,1,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Tape"
05/06/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,75,,3,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Hillsdale ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Propane tank"
05/06/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,4,45,0,3,2,6,1,4,'-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,2,58,1,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Propane tank"
05/06/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,60,,4,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Lincoln Way ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,24,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","Outlet Cleveland",,,97,62,0,9,49,62,0,4,,,,,,,,,,115,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,405,95,10,0,20,3,1,38,3,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,5,,,,"2 cardboard"
05/06/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,33,104,1,4,2,6,0,4,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Donation Receipts. Thank you."
05/06/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,212,227,18,2,19,5,49,28,11,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,4,3,,3,
05/06/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,24,,1,,2,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/06/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need plastic wrap and rubber bands"
05/06/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1550,150,36,0,12,4,0,10,12,10,20,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,6,,,5,,1,2,
05/05/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,405,101,8,9,30,,22,23,6,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,3,,,1,"1 ecom of collectables, 1 outlet book"
05/05/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,1,,,3,,,2,"1 raw winter boots"
05/05/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,130,210,10,0,15,9,34,32,5,6,20,,,,,,,,,,,,,,,,,,,,,,,6,6,,1,1,1,,,,,1,,,5,,1,,"Salvage - Cardboard = 2;"
05/05/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,115,385,10,10,12,8,71,6,3,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,1,,,"Sending 1 Cardboard Salvage"
05/05/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,2,
05/05/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,6,7,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"**Note: our ADC is sending out a large wooden cabinet/hutch"""
05/05/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,315,195,20,0,13,11,26,2,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,11,1,,10,,,2,"1 salvage cardboard 1 green tote jewelry"
05/05/2026,Donors,Wintersville,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Westlake ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,205,295,17,3,5,15,50,13,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,0,,3,
05/05/2026,Donors,"Washington Square ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,Carrollton,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,364,255,12,2,23,1,34,7,3,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,"2 blue bins"
05/05/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,3.5,1.5,4,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There is a cabinet wrapped on a pallet, ready to go"
05/05/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,400,100,20,0,26,2,34,1,15,6,11,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3,,,6,,,,"sending out 4 Gaylords of raw textile..please take"
05/05/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There is a cabinet on a pallet wrapped and ready to go"
05/05/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,127,373,10,0,13,10,0,49,0,14,29,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,,,,,,7,,,5,1,1,,"2 card board"
05/05/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,124,376,7,2,15,8,32,19,9,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,3,,,2,,,1,"1 cardbord"
05/05/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,440,60,16,4,23,4,23,0,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,1,1,"1 trash to nolberto"
05/05/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,175,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"blue bins 2"
05/05/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,2,
05/05/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,606,240,23,0,26,9,26,9,0,6,24,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,6,,,,2,1,,"6 stax unmarked, 1 book sent"
05/05/2026,Donors,"Tanglewood ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"North Royalton ADC",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,65,0,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,233,267,20,0,12,18,47,48,4,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Chesterland ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Jackson ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,62,,2,,6,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,196,183,27,2,9,11,11,10,5,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,2,
05/05/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,1,50,1,3,1,4,1,4,'-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Lincoln Way ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,9,53,1,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
