Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
03/28/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"requsting 8 green totes for ecom"
03/28/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,4,0000000000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
03/27/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,399,86,8,8,19,7,40,57,29,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9,1,,5,,,,
03/27/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,572,73,19,2,10,13,34,17,8,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,1,"Sending out 1 gaylord of Cardboard for warehouse, 1 gaylord of outlet books, and 1 container of E-com clothing."
03/27/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,9,9,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,452,0,8,0,4,6,21,31,10,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"Westlake ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,340,180,16,4,20,8,20,8,19,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,1,,2,"1- glass to tokos Mechelle, 4 blue bins and 60 totes return to adc"
03/27/2025,Donors,"Washington Square ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,54,24,2,3,2,5,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,488,12,4,16,19,1,32,9,7,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,"3 black containers going to Wearhouse and 1 gaylord of cardboard"
03/27/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,220,260,,,11,9,,16,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 totes,3 apparel,1 shoe,1 acces,1 wares"
03/27/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,2,3.5,1,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,48,465,5,8,17,9,42,16,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,"2 blue bins going back"
03/27/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,351,149,17,3,0,20,53,9,11,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,5,,1,,"Shipping 1 cardboard salvage"
03/27/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,500,0,9,1,20,0,10,6,3,8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,3,,,3,
03/27/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,218,,0,,1,,8,,8,22,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,265,235,7,1,14,6,17,17,21,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"1 Cardboard"
03/27/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,2,
03/27/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,271,229,10,0,11,9,4,32,3,8,46,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,6,,,3,,,,"1 cardboard"
03/27/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,412,120,18,2,16,8,25,0,4,7,19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,9,,,7,,1,,
03/27/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,724,138,35,10,28,3,65,33,16,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,2,,,2,
03/27/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,185,315,14,6,14,14,48,25,5,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,233,196,14,5,9,20,2,30,8,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6,,1,1,
03/27/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,304,35,10,0,11,12,25,19,11,7,34,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,1,,,,
03/27/2025,Donors,"Outlet Canton",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,14,42,36,1,5,,,,,,,,,226,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,
03/27/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,575,380,20,19,14,16,41,12,10,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,2,
03/27/2025,Donors,"Tanglewood ADC",,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,40,,3,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,3,63,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"North Royalton ADC",,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"Lyndhurst ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"Jackson ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"Uniontown ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,14,65,0,4,1,8,1,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,17,67,2,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,Donors,"Lincoln Way ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,539,247,10,6,21,18,24,23,15,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,"Pallet of 60 Grey Totes."
03/27/2025,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Outlet Cleveland",,,125,81,6,9,60,48,2,2,,,,,,,,,112,112,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,48,100,3,3,3,7,0,100,0,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
03/27/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,45,1,4,1,8,,3,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,1,2,,30,1,2,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"********NO GAYLORD; USING CONTAINERS********"
03/27/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,8,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,2,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40 gaylords and 40 pallets please"
03/27/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you, Tanglewood"
03/27/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,463,9,8,,2,8,19,12,8,1,28,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,1,,,,,8,,,11,,,7,"1 ebook, 1 jewelry south, 5 ecollectables, 1 cardboard, 2 pallets of totes"
03/26/2025,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,712,133,37,7,28,2,71,40,20,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,584,60,18,2,13,14,29,27,9,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,"Sending out gaylord of Raw books"
03/26/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,83,387,6,8,13,7,38,15,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,1,,1,"1 cardboard"
03/26/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,317,193,19,1,18,6,24,2,3,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,1,,3,"1 Cardboard"
03/26/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,181,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,0,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,0,,16,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Westlake ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,470,30,5,15,14,6,28,10,5,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,
03/26/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,454,112,3,13,18,7,46,12,29,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,4,,,,
03/26/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,329,,0,,4,,12,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,"1 carboard being sent out"
03/26/2025,Donors,Wintersville,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,465,45,10,0,22,1,25,25,10,7,42,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,,,,,,2,,,4,,1,2,"Salvage - Cardboard = 1; Ecomm - North = 1; South = 1;"
03/26/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,7,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,227,273,10,0,4,16,14,17,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,
03/26/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,263,237,16,4,18,8,20,13,22,4,15,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,"2 blue bins for ADC"
03/26/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,388,112,9,1,13,7,13,14,3,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,,,,"we are sending out one gaylord of cardboard salvage"
03/26/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,361,139,18,2,0,20,32,9,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,1,,,"Shipping 1 cardboard salvage"
03/26/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,251,116,13,6,9,12,17,42,2,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6,,,,
03/26/2025,Donors,"Outlet Canton",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,6,16,44,44,1,8,,,,,,,,,230,17,,,8,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,11,
03/26/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,187,313,19,1,12,13,29,2,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Hillsdale ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,342,464,14,11,26,20,40,32,8,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,3,
03/26/2025,Donors,"Tanglewood ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"North Royalton ADC",,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Lyndhurst ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,7,63,0,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,61,,4,,5,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture plus we can use rubber bands"
03/26/2025,Donors,"Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
03/26/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Pepper Pike ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring green labels donations receipts and propane tanks"
03/26/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,60,129,4,5,3,8,1,25,0,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,290,210,10,0,10,10,0,55,2,11,57,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,7,1,,3,,,4,
03/26/2025,Donors,"Uniontown ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Outlet Cleveland",,,125,81,6,9,63,44,3,3,,,,,,,,,113,113,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,25,28,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,27,70,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,546,238,11,10,27,14,22,28,15,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,"Pallet of 60 Grey Totes."
03/26/2025,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"westlake needs 3 containers of books"
03/26/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,45,2,3,1,9,,1,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,30,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,,0,2,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,26,1,1,,,,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We still need rolls of shrink wrap, pretty please"
03/26/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All good at Tanglewood. Thank you!"
03/26/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,4,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,3,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2025,Donors,"Pepper Pike ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,Donors,"Pepper Pike ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,Donors,"Pepper Pike ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2025,Donors,"Pepper Pike ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
